datetime,count
2011-08-22 02:00:00,10.976491866798389
2011-08-22 03:00:00,7.306694561810477
2011-08-22 04:00:00,6.507479139474493
2011-08-22 05:00:00,25.63210955742965
2011-08-22 06:00:00,101.43852551994351
2011-08-22 07:00:00,263.02313993735896
2011-08-22 08:00:00,403.50070946148963
2011-08-22 09:00:00,207.80229905387935
2011-08-22 10:00:00,122.50258226638417
2011-08-22 11:00:00,143.80270485909577
2011-08-22 12:00:00,191.7577184656579
2011-08-22 13:00:00,191.31307610645808
2011-08-22 14:00:00,178.60281689085963
2011-08-22 15:00:00,183.7926094293388
2011-08-22 16:00:00,301.47494950695057
2011-08-22 17:00:00,550.1190051079874
2011-08-22 18:00:00,533.1583720652185
2011-08-22 19:00:00,399.255727779894
2011-08-22 20:00:00,275.90083000059644
2011-08-22 21:00:00,200.28001189748267
2011-08-22 22:00:00,133.0312402980892
2011-08-22 23:00:00,75.7589808690565
2011-08-23 00:00:00,30.097193039967586
2011-08-23 01:00:00,14.39291883980171
2011-08-23 02:00:00,7.825282819759699
2011-08-23 03:00:00,5.013127042377805
2011-08-23 04:00:00,6.16161394600032
2011-08-23 05:00:00,24.497406983872427
2011-08-23 06:00:00,116.60871077350522
2011-08-23 07:00:00,278.2845731210533
2011-08-23 08:00:00,449.95276687646304
2011-08-23 09:00:00,240.0450385347972
2011-08-23 10:00:00,128.88810524551747
2011-08-23 11:00:00,145.93830493321948
2011-08-23 12:00:00,182.19747356938626
2011-08-23 13:00:00,193.36927152609874
2011-08-23 14:00:00,178.80906821288528
2011-08-23 15:00:00,191.19101038495714
2011-08-23 16:00:00,295.5030757505354
2011-08-23 17:00:00,591.878228766936
2011-08-23 18:00:00,555.4789701259089
2011-08-23 19:00:00,416.5084078391911
2011-08-23 20:00:00,292.7643063570725
2011-08-23 21:00:00,220.595726781617
2011-08-23 22:00:00,158.6686499815664
2011-08-23 23:00:00,91.11372195709241
2011-08-24 00:00:00,35.321708164968946
2011-08-24 01:00:00,15.792149624624203
2011-08-24 02:00:00,8.294923165927386
2011-08-24 03:00:00,5.8617795669760415
2011-08-24 04:00:00,6.680648534501235
2011-08-24 05:00:00,28.308958979945007
2011-08-24 06:00:00,121.13593605489264
2011-08-24 07:00:00,273.882982051914
2011-08-24 08:00:00,450.42555287550573
2011-08-24 09:00:00,219.99697769692736
2011-08-24 10:00:00,131.30068538910768
2011-08-24 11:00:00,156.42315163769143
2011-08-24 12:00:00,181.21675133351658
2011-08-24 13:00:00,178.4624916286898
2011-08-24 14:00:00,162.80781610762452
2011-08-24 15:00:00,176.08907758349085
2011-08-24 16:00:00,265.41218364047074
2011-08-24 17:00:00,528.9430205544617
2011-08-24 18:00:00,537.1633382455183
2011-08-24 19:00:00,403.01026542462
2011-08-24 20:00:00,284.8765808121713
2011-08-24 21:00:00,229.96350468735477
2011-08-24 22:00:00,166.22330004877966
2011-08-24 23:00:00,93.84693968319141
2011-08-25 00:00:00,47.04131009682719
2011-08-25 01:00:00,22.76204877878229
2011-08-25 02:00:00,12.311061761844718
2011-08-25 03:00:00,6.491702235886848
2011-08-25 04:00:00,6.920407451218125
2011-08-25 05:00:00,28.03205599205286
2011-08-25 06:00:00,107.76381271905528
2011-08-25 07:00:00,286.9889290127432
2011-08-25 08:00:00,458.4315052149678
2011-08-25 09:00:00,233.73140454397895
2011-08-25 10:00:00,125.84272769669629
2011-08-25 11:00:00,109.16335396539044
2011-08-25 12:00:00,131.51049836911687
2011-08-25 13:00:00,142.87593637775353
2011-08-25 14:00:00,138.3542519705194
2011-08-25 15:00:00,163.97629288920342
2011-08-25 16:00:00,148.29337930572095
2011-08-25 17:00:00,282.24738568742515
2011-08-25 18:00:00,325.6152342363842
2011-08-25 19:00:00,317.41364901983553
2011-08-25 20:00:00,226.62476219633743
2011-08-25 21:00:00,181.25884203425792
2011-08-25 22:00:00,141.05394949761154
2011-08-25 23:00:00,93.70176427929059
2011-08-26 00:00:00,46.89270300538216
2011-08-26 01:00:00,22.283646087587208
2011-08-26 02:00:00,13.476823392633815
2011-08-26 03:00:00,6.724894072991385
2011-08-26 04:00:00,6.215834580046118
2011-08-26 05:00:00,17.75817553345063
2011-08-26 06:00:00,98.7614815093063
2011-08-26 07:00:00,222.2564230362302
2011-08-26 08:00:00,421.9066073626649
2011-08-26 09:00:00,276.9531925894828
2011-08-26 10:00:00,134.61009662960078
2011-08-26 11:00:00,181.60247516946964
2011-08-26 12:00:00,209.851177734907
2011-08-26 13:00:00,204.33287519286569
2011-08-26 14:00:00,193.97192059675584
2011-08-26 15:00:00,201.80102754244962
2011-08-26 16:00:00,301.47020219125056
2011-08-26 17:00:00,472.4763045555777
2011-08-26 18:00:00,379.7084256111357
2011-08-26 19:00:00,273.8110392038075
2011-08-26 20:00:00,198.23295487457315
2011-08-26 21:00:00,177.59008610296888
2011-08-26 22:00:00,153.1285497666629
2011-08-26 23:00:00,135.0467143486346
2011-08-27 00:00:00,112.82219636122767
2011-08-27 01:00:00,88.89058673925777
2011-08-27 02:00:00,59.186142838224505
2011-08-27 03:00:00,24.05573844932903
2011-08-27 04:00:00,9.217675917649457
2011-08-27 05:00:00,10.75826354844523
2011-08-27 06:00:00,20.79505058534184
2011-08-27 07:00:00,45.03525958261215
2011-08-27 08:00:00,104.6109875260923
2011-08-27 09:00:00,138.32692365576477
2011-08-27 10:00:00,220.49233648896396
2011-08-27 11:00:00,138.9903242498402
2011-08-27 12:00:00,209.4836878431924
2011-08-27 13:00:00,189.02683581187694
2011-08-27 14:00:00,89.83010941781623
2011-08-27 15:00:00,93.9065134274399
2011-08-27 16:00:00,98.95998085699377
2011-08-27 17:00:00,61.451933115118294
2011-08-28 07:00:00,21.955274056388323
2011-08-28 08:00:00,46.589109384430756
2011-08-28 09:00:00,169.91623906604218
2011-08-28 10:00:00,261.78087400044416
2011-08-28 11:00:00,315.5485561555229
2011-08-28 12:00:00,413.4002502391316
2011-08-28 13:00:00,419.1001578820291
2011-08-28 14:00:00,389.66631171745234
2011-08-28 15:00:00,383.6919413196766
2011-08-28 16:00:00,395.4239470429692
2011-08-28 17:00:00,391.0530416591005
2011-08-28 18:00:00,342.15955631559797
2011-08-28 19:00:00,261.7283965297435
2011-08-28 20:00:00,214.2776017904013
2011-08-28 21:00:00,175.68233112761882
2011-08-28 22:00:00,130.0604319310918
2011-08-28 23:00:00,76.45538265530666
2011-08-29 00:00:00,40.7012047743243
2011-08-29 01:00:00,17.735564027950367
2011-08-29 02:00:00,8.797858391684969
2011-08-29 03:00:00,6.564049998168775
2011-08-29 04:00:00,6.659535795740062
2011-08-29 05:00:00,25.988263764084202
2011-08-29 06:00:00,115.46216371153697
2011-08-29 07:00:00,267.6627300254694
2011-08-29 08:00:00,401.9365353495747
2011-08-29 09:00:00,205.39763163292628
2011-08-29 10:00:00,121.10552248674468
2011-08-29 11:00:00,138.37294279841998
2011-08-29 12:00:00,184.33913740400192
2011-08-29 13:00:00,177.53181283741483
2011-08-29 14:00:00,182.81599876679766
2011-08-29 15:00:00,178.1474190705488
2011-08-29 16:00:00,280.43960231363366
2011-08-29 17:00:00,572.8577335963926
2011-08-29 18:00:00,530.9033552840915
2011-08-29 19:00:00,394.5765677775212
2011-08-29 20:00:00,278.60853555242755
2011-08-29 21:00:00,210.77987647527038
2011-08-29 22:00:00,143.96759111780648
2011-08-29 23:00:00,74.11531129082229
2011-08-30 00:00:00,35.621406284103
2011-08-30 01:00:00,15.190938795556475
2011-08-30 02:00:00,8.56710965410178
2011-08-30 03:00:00,5.891619479510608
2011-08-30 04:00:00,6.681484266690655
2011-08-30 05:00:00,26.503067671232213
2011-08-30 06:00:00,118.2405486070563
2011-08-30 07:00:00,280.19107463047845
2011-08-30 08:00:00,450.5741057892526
2011-08-30 09:00:00,217.79431866155545
2011-08-30 10:00:00,135.9438121880519
2011-08-30 11:00:00,154.74272600759795
2011-08-30 12:00:00,180.85547627223588
2011-08-30 13:00:00,188.492508049062
2011-08-30 14:00:00,171.812673293199
2011-08-30 15:00:00,189.29007478916884
2011-08-30 16:00:00,295.8068555004579
2011-08-30 17:00:00,578.3778215125498
2011-08-30 18:00:00,556.9688003582397
2011-08-30 19:00:00,371.5569157072471
2011-08-30 20:00:00,286.90320312865185
2011-08-30 21:00:00,181.80288388420325
2011-08-30 22:00:00,141.9271757255234
2011-08-30 23:00:00,82.8405695564577
2011-08-31 00:00:00,39.290805462699396
2011-08-31 01:00:00,17.030906206474018
2011-08-31 02:00:00,8.724428772443336
2011-08-31 03:00:00,7.209800704559307
2011-08-31 04:00:00,6.471559232306676
2011-08-31 05:00:00,26.210068596068766
2011-08-31 06:00:00,125.89367213976595
2011-08-31 07:00:00,283.40612880550896
2011-08-31 08:00:00,536.3325737339644
2011-08-31 09:00:00,206.34726942624084
2011-08-31 10:00:00,129.1024662903533
2011-08-31 11:00:00,147.92208732471266
2011-08-31 12:00:00,174.86098424324484
2011-08-31 13:00:00,186.0610307524426
2011-08-31 14:00:00,166.10748406854938
2011-08-31 15:00:00,180.8094070399753
2011-08-31 16:00:00,273.2656570144215
2011-08-31 17:00:00,550.5775170184303
2011-08-31 18:00:00,554.1618003158667
2011-08-31 19:00:00,390.34047235509746
2011-08-31 20:00:00,296.3547387388971
2011-08-31 21:00:00,218.57291128701408
2011-08-31 22:00:00,147.960316999172
2011-08-31 23:00:00,83.7985304642185
2011-09-20 00:00:00,29.026821966280725
2011-09-20 01:00:00,10.207612080429124
2011-09-20 02:00:00,5.638927444833358
2011-09-20 03:00:00,4.744316085859253
2011-09-20 04:00:00,5.774071735636367
2011-09-20 05:00:00,22.775759751148318
2011-09-20 06:00:00,93.00634329507085
2011-09-20 07:00:00,248.04348109107903
2011-09-20 08:00:00,166.05405208161255
2011-09-20 09:00:00,80.58683834258485
2011-09-20 10:00:00,64.28100316981973
2011-09-20 11:00:00,67.55605720134936
2011-09-20 12:00:00,83.97069602116322
2011-09-20 13:00:00,97.3901800064459
2011-09-20 14:00:00,93.90967663804774
2011-09-20 15:00:00,161.34283964637953
2011-09-20 16:00:00,198.7568094202151
2011-09-20 17:00:00,444.0934457117941
2011-09-20 18:00:00,399.3805355696779
2011-09-20 19:00:00,290.1972635384693
2011-09-20 20:00:00,202.7079172191236
2011-09-20 21:00:00,162.0124276983942
2011-09-20 22:00:00,121.77145595844098
2011-09-20 23:00:00,86.28929219309151
2011-09-21 00:00:00,14.235194513559534
2011-09-21 01:00:00,9.012623188019733
2011-09-21 02:00:00,6.106347562487311
2011-09-21 03:00:00,3.9200574095979626
2011-09-21 04:00:00,5.002496733776365
2011-09-21 05:00:00,13.59304167630228
2011-09-21 06:00:00,59.839680860557266
2011-09-21 07:00:00,149.08141351848252
2011-09-21 08:00:00,245.61381326406186
2011-09-21 09:00:00,126.89797777275166
2011-09-21 10:00:00,124.75746361821064
2011-09-21 11:00:00,108.59449123443216
2011-09-21 12:00:00,147.93935863215896
2011-09-21 13:00:00,161.94681518365016
2011-09-21 14:00:00,145.14066855964703
2011-09-21 15:00:00,157.89028363261403
2011-09-21 16:00:00,243.36779184740348
2011-09-21 17:00:00,420.98272618160007
2011-09-21 18:00:00,237.59052318540355
2011-09-21 19:00:00,109.51416552011273
2011-09-21 20:00:00,74.76532027946668
2011-09-21 21:00:00,118.72536377558349
2011-09-21 22:00:00,68.66204536349925
2011-09-21 23:00:00,75.72329144638739
2011-09-22 00:00:00,21.340749199564268
2011-09-22 01:00:00,9.04883739658181
2011-09-22 02:00:00,6.892752234692461
2011-09-22 03:00:00,4.434999792527632
2011-09-22 04:00:00,4.548254824244948
2011-09-22 05:00:00,18.878802710121924
2011-09-22 06:00:00,70.29238496763152
2011-09-22 07:00:00,163.4503777189473
2011-09-22 08:00:00,202.63016570908837
2011-09-22 09:00:00,124.67895504150381
2011-09-22 10:00:00,96.35406277457885
2011-09-22 11:00:00,101.46769391819711
2011-09-22 12:00:00,134.67332910987707
2011-09-22 13:00:00,119.58853357620127
2011-09-22 14:00:00,107.96666048873644
2011-09-22 15:00:00,148.2174828511594
2011-09-22 16:00:00,258.67287328347834
2011-09-22 17:00:00,460.57766432327895
2011-09-22 18:00:00,304.1768737194939
2011-09-22 19:00:00,215.50008449300066
2011-09-22 20:00:00,116.25072603035171
2011-09-22 21:00:00,122.08560353604848
2011-09-22 22:00:00,83.021617598323
2011-09-22 23:00:00,57.876541454185315
2011-09-23 00:00:00,28.451418449187646
2011-09-23 01:00:00,10.134410366918953
2011-09-23 02:00:00,11.353411014336675
2011-09-23 03:00:00,5.017895681024511
2011-09-23 04:00:00,7.29391958487153
2011-09-23 05:00:00,17.550165380999047
2011-09-23 06:00:00,72.46075141214537
2011-09-23 07:00:00,128.0844114748746
2011-09-23 08:00:00,221.1648581183047
2011-09-23 09:00:00,91.08273719339584
2011-09-23 10:00:00,45.961737845323064
2011-09-23 11:00:00,55.57230560565789
2011-09-23 12:00:00,77.14214207406508
2011-09-23 13:00:00,98.171742863609
2011-09-23 14:00:00,89.95095917245507
2011-09-23 15:00:00,92.01351447633387
2011-09-23 16:00:00,133.03172738263726
2011-09-23 17:00:00,166.740856093155
2011-09-23 18:00:00,147.32926825365817
2011-09-23 19:00:00,186.7165271626458
2011-09-23 20:00:00,133.00356765008334
2011-09-23 21:00:00,92.00174870305648
2011-09-23 22:00:00,100.2461078540054
2011-09-23 23:00:00,80.22672688553999
2011-09-24 00:00:00,118.79323944538231
2011-09-24 01:00:00,60.8289015255624
2011-09-24 02:00:00,42.68945584385998
2011-09-24 03:00:00,27.929949610670576
2011-09-24 04:00:00,9.763969446406353
2011-09-24 05:00:00,8.160828359501568
2011-09-24 06:00:00,15.423382662916097
2011-09-24 07:00:00,44.17324071412035
2011-09-24 08:00:00,61.61285378152133
2011-09-24 09:00:00,137.00371298637202
2011-09-24 10:00:00,221.57510968866418
2011-09-24 11:00:00,256.8823737911262
2011-09-24 12:00:00,306.83092156499475
2011-09-24 13:00:00,356.1487751173567
2011-09-24 14:00:00,372.86955361668953
2011-09-24 15:00:00,383.3477982688
2011-09-24 16:00:00,360.7462916984003
2011-09-24 17:00:00,354.763028415602
2011-09-24 18:00:00,282.5513721010563
2011-09-24 19:00:00,230.82597965963848
2011-09-24 20:00:00,185.26096486336726
2011-09-24 21:00:00,173.43999337387916
2011-09-24 22:00:00,132.72321070641334
2011-09-24 23:00:00,114.61752331403865
2011-09-25 00:00:00,75.88190319795457
2011-09-25 01:00:00,69.46711286336777
2011-09-25 02:00:00,58.784613598650395
2011-09-25 03:00:00,19.53288212315213
2011-09-25 04:00:00,7.931063685647612
2011-09-25 05:00:00,10.455898469884579
2011-09-25 06:00:00,13.449650407327523
2011-09-25 07:00:00,24.20507320250815
2011-09-25 08:00:00,75.9340016031016
2011-09-25 09:00:00,116.2467628618236
2011-09-25 10:00:00,196.8799253823039
2011-09-25 11:00:00,330.81690594548604
2011-09-25 12:00:00,393.47249053262294
2011-09-25 13:00:00,378.48850723409345
2011-09-25 14:00:00,360.53148589001216
2011-09-25 15:00:00,369.84819620287465
2011-09-25 16:00:00,538.4934056530775
2011-09-25 17:00:00,332.8133895779443
2011-09-25 18:00:00,294.87062524258135
2011-09-25 19:00:00,184.92911049013563
2011-09-25 20:00:00,173.04151285497275
2011-09-25 21:00:00,101.80867420929978
2011-09-25 22:00:00,127.57600341716655
2011-09-25 23:00:00,65.430152853228
2011-09-26 00:00:00,18.229649654690792
2011-09-26 01:00:00,13.934969946802429
2011-09-26 02:00:00,6.871167754323793
2011-09-26 03:00:00,4.282767987853656
2011-09-26 04:00:00,5.304646670983062
2011-09-26 05:00:00,26.35018400271624
2011-09-26 06:00:00,73.513575843401
2011-09-26 07:00:00,182.0248595658418
2011-09-26 08:00:00,298.6567212082735
2011-09-26 09:00:00,184.59462160217453
2011-09-26 10:00:00,96.51659006577417
2011-09-26 11:00:00,119.5931399769966
2011-09-26 12:00:00,142.7167626469376
2011-09-26 13:00:00,168.92443597274647
2011-09-26 14:00:00,166.73025269544914
2011-09-26 15:00:00,187.12844911904378
2011-09-26 16:00:00,291.73012946135003
2011-09-26 17:00:00,536.6673113885018
2011-09-26 18:00:00,376.64312864536873
2011-09-26 19:00:00,308.87460343410004
2011-09-26 20:00:00,207.85583268283276
2011-09-26 21:00:00,153.81688618504617
2011-09-26 22:00:00,90.85556732418634
2011-09-26 23:00:00,59.08769840534901
2011-09-27 00:00:00,21.68164759143184
2011-09-27 01:00:00,10.623572452972367
2011-09-27 02:00:00,6.31414230619687
2011-09-27 03:00:00,4.028296415536811
2011-09-27 04:00:00,4.672152373730454
2011-09-27 05:00:00,15.439679275887686
2011-09-27 06:00:00,79.45356835922689
2011-09-27 07:00:00,193.4457016108572
2011-09-27 08:00:00,412.9515449769676
2011-09-27 09:00:00,140.9204360043075
2011-09-27 10:00:00,54.916595910035376
2011-09-27 11:00:00,115.03012711533722
2011-09-27 12:00:00,130.1185581444366
2011-09-27 13:00:00,173.0820873859929
2011-09-27 14:00:00,128.41716727778595
2011-09-27 15:00:00,134.31514953265958
2011-09-27 16:00:00,192.68209085602467
2011-09-27 17:00:00,369.8477676825374
2011-09-27 18:00:00,306.0963250959575
2011-09-27 19:00:00,261.48457518553744
2011-09-27 20:00:00,272.01610087343255
2011-09-27 21:00:00,180.00585116200793
2011-09-27 22:00:00,121.97973572825929
2011-09-27 23:00:00,75.76799652108137
2011-09-28 00:00:00,25.80435684875749
2011-09-28 01:00:00,12.129926062784971
2011-09-28 02:00:00,6.2593219215151725
2011-09-28 03:00:00,4.321210830089864
2011-09-28 04:00:00,5.783130119638444
2011-09-28 05:00:00,15.940090226105488
2011-09-28 06:00:00,47.9028311866041
2011-09-28 07:00:00,114.65861890271592
2011-09-28 08:00:00,182.02601440798784
2011-09-28 09:00:00,91.43527656225348
2011-09-28 10:00:00,67.41397977805512
2011-09-28 11:00:00,108.83066670551943
2011-09-28 12:00:00,153.3490916125295
2011-09-28 13:00:00,175.13291976959718
2011-09-28 14:00:00,175.55942142520112
2011-09-28 15:00:00,180.61402985267603
2011-09-28 16:00:00,287.85917424200306
2011-09-28 17:00:00,551.7130614498946
2011-09-28 18:00:00,298.2831826890022
2011-09-28 19:00:00,241.0360881469711
2011-09-28 20:00:00,116.0500725736811
2011-09-28 21:00:00,82.72802584310479
2011-09-28 22:00:00,122.29508468448688
2011-09-28 23:00:00,63.2967243789007
2011-09-29 00:00:00,22.3059118368765
2011-09-29 01:00:00,10.317412663572679
2011-09-29 02:00:00,7.658100880685778
2011-09-29 03:00:00,4.6882326387286755
2011-09-29 04:00:00,5.449382265309371
2011-09-29 05:00:00,24.241708036411485
2011-09-29 06:00:00,98.56211486603121
2011-09-29 07:00:00,253.3643368798572
2011-09-29 08:00:00,487.27744435426894
2011-09-29 09:00:00,217.26836223607947
2011-09-29 10:00:00,142.2848733298829
2011-09-29 11:00:00,166.05820723327187
2011-09-29 12:00:00,195.9463873521125
2011-09-29 13:00:00,192.6635968391173
2011-09-29 14:00:00,183.63297384580355
2011-09-29 15:00:00,201.51394654212845
2011-09-29 16:00:00,321.3150582179043
2011-09-29 17:00:00,566.2123471843112
2011-09-29 18:00:00,550.0646600826419
2011-09-29 19:00:00,381.3568621176058
2011-09-29 20:00:00,287.0866997747368
2011-09-29 21:00:00,226.6391719344526
2011-09-29 22:00:00,170.46761052754837
2011-09-29 23:00:00,105.10846184971435
2011-09-30 00:00:00,48.75782635928079
2011-09-30 01:00:00,29.538273403219645
2011-09-30 02:00:00,12.742087654458722
2011-09-30 03:00:00,7.836121371490852
2011-09-30 04:00:00,6.795750317052742
2011-09-30 05:00:00,25.24301008437886
2011-09-30 06:00:00,108.54426099985994
2011-09-30 07:00:00,253.76537518800444
2011-09-30 08:00:00,485.16625529822744
2011-09-30 09:00:00,275.8943203380875
2011-09-30 10:00:00,172.2274602512869
2011-09-30 11:00:00,194.12686523823345
2011-09-30 12:00:00,239.4320269415232
2011-09-30 13:00:00,229.16801214233226
2011-09-30 14:00:00,205.783170848985
2011-09-30 15:00:00,230.14106237893571
2011-09-30 16:00:00,352.473744937491
2011-09-30 17:00:00,572.0452657094412
2011-09-30 18:00:00,457.8243513440055
2011-09-30 19:00:00,317.81858491254656
2011-09-30 20:00:00,235.52115325607534
2011-09-30 21:00:00,192.8295709169385
2011-09-30 22:00:00,154.8667612375688
2011-09-30 23:00:00,127.46024419338111
2011-10-20 00:00:00,27.298308987219336
2011-10-20 01:00:00,16.22237884392763
2011-10-20 02:00:00,8.164679454161924
2011-10-20 03:00:00,6.248660756935207
2011-10-20 04:00:00,6.00932087428054
2011-10-20 05:00:00,25.8214621207111
2011-10-20 06:00:00,112.32994395213582
2011-10-20 07:00:00,257.58559835065034
2011-10-20 08:00:00,471.8579016228148
2011-10-20 09:00:00,213.41833558437088
2011-10-20 10:00:00,135.2700556138075
2011-10-20 11:00:00,149.29936651567104
2011-10-20 12:00:00,171.22896974176413
2011-10-20 13:00:00,150.75089405941912
2011-10-20 14:00:00,133.05505249647516
